n=200,n=400,n=1000
1.25,1.25,1.25
-1.2040625000000011,1.25,1.25
1.25,-1.5118125000000016,-1.3134375000000014
1.25,1.25,-1.2743750000000014
1.25,1.25,1.25
-1.134687500000001,1.25,1.25
-3.026562499999999,1.25,1.25
-1.2584375000000012,-1.3863125000000016,1.25
1.25,1.25,1.25
1.25,-1.170187500000001,-2.9787109375
-1.2520625000000012,-1.207250000000001,1.25
-1.2901250000000015,1.25,-2.929882812499999
1.25,1.25,-1.2480625000000012
-3.1583984375,1.25,1.25
-1.1986250000000012,-2.982324218749999,1.25
-1.4133125000000015,1.25,1.25
-2.9785156249999996,-2.835058593749999,-2.932812499999999
-1.4146250000000016,-2.874218749999999,-1.2906875000000015
1.25,-1.2346250000000012,-3.065136718749999
-3.0402343749999985,1.25,-2.9822265624999993
-1.259250000000001,-1.2393125000000011,-1.210000000000001
1.25,-3.0916015624999993,1.25
-1.3491875000000015,-1.3056875000000014,-3.0638671874999988
-2.985253906249999,1.25,1.25
1.25,-1.2207500000000011,1.25
1.25,-1.2730625000000013,1.25
-3.114355468749999,1.25,1.25
1.25,-1.2562500000000012,1.25
-1.3513750000000015,-1.2988125000000015,1.25
1.25,-1.3160000000000014,1.25
1.25,1.25,-3.045996093749999
1.25,-3.033886718749999,1.25
-3.1557617187499996,1.25,1.25
1.25,1.25,1.25
-1.2952500000000016,-1.2453750000000012,1.25
1.25,1.25,1.25
1.25,-3.053808593749999,-1.2698125000000013
-3.2156249999999993,-3.14716796875,1.25
1.25,-3.194335937499999,-1.2691875000000015
-1.2841875000000014,-2.9145507812499987,-1.201812500000001
1.25,1.25,1.25
-2.922265624999999,-1.1843125000000012,1.25
-3.1052734374999993,-3.1197265624999986,-1.2824375000000015
-1.199812500000001,1.25,1.25
1.25,-2.922265624999999,1.25
1.25,-3.0719726562499994,1.25
1.25,-1.2182500000000012,-1.3079375000000013
-2.9763671874999993,-1.3945625000000015,-1.3733125000000015
-1.3076875000000014,1.25,1.25
1.25,-2.9715820312499988,1.25
1.25,1.25,1.25
-2.9986328124999995,1.25,-2.969921874999999
-1.2570000000000012,-1.2218750000000012,-2.9144531249999988
1.25,1.25,-1.2615000000000012
-1.222000000000001,-1.2646250000000012,1.25
1.25,-1.182937500000001,-2.9164062499999988
-3.188378906249999,-1.2446250000000012,-1.3145625000000014
-2.882128906249999,-2.967285156249999,-2.902734374999999
-1.2894375000000013,1.25,1.25
1.25,-3.1651367187499995,1.25
-1.151500000000001,1.25,1.25
-1.2867500000000014,1.25,1.25
1.25,1.25,-2.967968749999999
1.25,1.25,-1.2832500000000016
-1.2894375000000013,-3.2008789062499994,1.25
1.25,1.25,-1.2435000000000012
1.25,-1.2168750000000013,1.25
1.25,1.25,-1.2848125000000015
1.25,-2.859374999999999,-1.199625000000001
-1.2923750000000014,1.25,-2.874609374999999
1.25,-2.9561523437499995,1.25
1.25,1.25,1.25
1.25,1.25,-3.079003906249999
1.25,-2.8773437499999988,-2.993652343749999
1.25,1.25,-1.2470000000000012
1.25,1.25,1.25
1.25,-2.7289062499999988,1.25
-3.128027343749999,1.25,1.25
1.25,1.25,-2.9193359374999988
1.25,-3.0242187499999993,1.25
-1.233562500000001,-1.2878125000000014,-2.926074218749999
1.25,1.25,1.25
1.25,-2.8949218749999988,-2.994433593749999
1.25,-1.2135000000000011,1.25
-1.5249375000000016,1.25,-3.0859374999999996
-2.9876953124999988,1.25,1.25
1.25,1.25,1.25
1.25,-3.1151367187499988,1.25
-2.8270507812499988,-1.2791875000000015,1.25
1.25,1.25,-3.063574218749999
1.25,1.25,-3.006640624999999
-1.2196875000000011,-2.906640624999999,-2.9640624999999994
-1.2240625000000012,1.25,1.25
-2.9795898437499995,1.25,1.25
-1.222312500000001,-3.107812499999999,1.25
-2.798046874999999,-2.863183593749999,1.25
-1.3496875000000015,-1.2582500000000012,-3.0223632812499988
-1.2438750000000012,-1.2798125000000014,-1.2451875000000012
-1.2975000000000014,-3.0105468749999993,-3.0113281249999995
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-2.8841796874999996,-1.152375000000001,1.25
-1.2555000000000012,1.25,1.25
-3.004687499999999,1.25,-1.2783125000000015
-1.2271875000000012,1.25,1.25
-3.1491210937499994,-3.073242187499999,-1.1873750000000012
1.25,-1.167125000000001,1.25
-3.060546874999999,-1.2564375000000012,-3.0391601562499986
-2.997070312499999,1.25,-1.223812500000001
1.25,-1.2420625000000012,-2.969628906249999
1.25,1.25,1.25
1.25,-1.2784375000000014,-2.9674804687499994
-3.045117187499999,-1.2000625000000011,-1.187437500000001
-1.2565625000000011,-3.061718749999999,1.25
-3.1448242187499993,-3.1158203124999986,-1.254312500000001
-1.213750000000001,1.25,-1.2086875000000012
-2.9255859374999993,-2.989257812499999,-1.198000000000001
-1.103000000000001,-1.115875000000001,1.25
1.25,-1.243625000000001,-1.2574375000000013
1.25,1.25,-1.2117500000000012
1.25,1.25,-3.064746093749999
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-3.230859374999999,1.25,-3.0006835937499994
1.25,1.25,1.25
1.25,-3.1816406249999996,1.25
1.25,1.25,-2.9476562499999996
1.25,-3.065624999999999,1.25
1.25,-3.0828124999999993,-1.2540000000000011
1.25,-1.2690000000000015,-3.0059570312499986
-3.3671874999999996,-3.1760742187499993,-3.1041992187499994
-2.9950195312499988,1.25,1.25
1.25,1.25,1.25
1.25,-1.201750000000001,1.25
-1.1412500000000012,-2.936621093749999,-2.9743164062499994
-1.170000000000001,-2.999999999999999,-2.923730468749999
-2.7845703124999988,-1.1953750000000012,-2.9608398437499996
-2.957421874999999,-1.2475625000000012,-1.2172500000000013
1.25,1.25,-2.975781249999999
1.25,1.25,1.25
1.25,1.25,-1.201937500000001
-1.121687500000001,-2.995312499999999,1.25
1.25,1.25,-3.1117187499999988
1.25,-1.2332500000000013,1.25
-2.921777343749999,1.25,-1.181937500000001
-1.2350000000000012,-3.0738281249999995,1.25
1.25,-2.815917968749999,-1.2623750000000011
1.25,-3.0159179687499993,1.25
-3.090039062499999,1.25,-1.2467500000000011
-1.4530625000000015,1.25,-1.2695625000000015
-2.898339843749999,-2.9271484374999988,1.25
1.25,-1.2169375000000011,1.25
-3.176757812499999,1.25,1.25
-1.140937500000001,1.25,-2.9471679687499996
1.25,1.25,-1.2450625000000013
1.25,1.25,-1.234375000000001
1.25,-3.1111328124999993,-1.2249375000000011
1.25,1.25,1.25
1.25,-1.2955000000000014,-3.008300781249999
-1.105625000000001,-1.2976250000000014,-2.876074218749999
-2.9351562499999995,-1.122875000000001,-2.8844726562499994
1.25,-2.9759765624999988,1.25
1.25,-3.0406249999999986,1.25
1.25,-3.064160156249999,-1.199125000000001
1.25,1.25,-1.223250000000001
-1.190125000000001,-1.1993750000000012,1.25
-1.146875000000001,1.25,-2.969921874999999
1.25,-1.2789375000000014,1.25
1.25,-1.2808125000000015,-1.2942500000000015
-1.2165000000000012,-2.9495117187499993,-1.2131250000000011
-2.976757812499999,-3.011816406249999,-1.2635625000000013
-1.3581875000000014,-2.922851562499999,1.25
1.25,1.25,-1.262875000000001
-1.1694375000000012,1.25,1.25
-3.069628906249999,-1.3046875000000013,-2.994433593749999
1.25,-2.7429687499999993,-2.9030273437499994
1.25,1.25,-1.3097500000000015
1.25,-2.996484374999999,-2.9972656249999994
-1.2818750000000014,-2.970312499999999,1.25
1.25,1.25,1.25
-2.995410156249999,-2.9188476562499988,1.25
-3.006542968749999,1.25,1.25
-1.3413750000000015,-1.2700625000000014,1.25
1.25,-2.968066406249999,-2.970312499999999
1.25,1.25,1.25
-1.2851875000000015,-1.199625000000001,-1.211062500000001
-3.1566406249999996,-1.1978750000000011,1.25
1.25,1.25,-2.973144531249999
1.25,1.25,1.25
1.25,-2.875097656249999,1.25
-1.2582500000000012,1.25,1.25
-1.2606875000000013,1.25,1.25
-1.214562500000001,-3.020800781249999,-1.2975000000000014
-3.065527343749999,1.25,-1.2706875000000015
-2.867285156249999,-1.144250000000001,-1.2488125000000012
1.25,1.25,1.25
1.25,-1.3847500000000015,1.25
1.25,-1.3136875000000015,1.25
-1.2628125000000012,-3.069433593749999,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-2.870800781249999,-2.8838867187499995,1.25
-3.1573242187499995,1.25,1.25
1.25,1.25,1.25
-3.165039062499999,1.25,1.25
1.25,1.25,-1.2180625000000012
1.25,1.25,-2.944531249999999
1.25,-1.3572500000000014,1.25
1.25,-1.257937500000001,-3.0395507812499987
1.25,-1.2600625000000012,1.25
1.25,-3.0935546874999993,1.25
-2.9408203124999988,-2.969140624999999,1.25
-1.2111875000000012,-2.9633789062499996,-2.9529296874999993
1.25,-3.010742187499999,-2.9525390624999988
-1.249625000000001,-1.148562500000001,1.25
-3.0006835937499994,1.25,-1.225812500000001
-3.120996093749999,1.25,-1.1778750000000011
-1.2479375000000013,1.25,-3.050390624999999
-2.773437499999999,1.25,1.25
-1.2342500000000012,-3.111230468749999,1.25
1.25,-1.2681875000000011,1.25
-3.0005859374999995,-2.967968749999999,1.25
1.25,-2.976464843749999,1.25
-3.0124023437499994,-1.2804375000000014,1.25
1.25,1.25,1.25
1.25,-2.8861328124999996,1.25
-1.138062500000001,-3.042480468749999,1.25
-2.6838867187499993,1.25,1.25
1.25,-1.2891250000000014,-1.3175000000000014
1.25,1.25,-1.2931250000000014
-1.2760625000000014,-1.3491250000000015,-1.3089375000000014
1.25,1.25,1.25
1.25,-1.157312500000001,1.25
-1.241562500000001,-3.025585937499999,1.25
-1.179625000000001,-1.2206250000000012,1.25
-1.3655625000000016,-2.9503906249999994,-2.973535156249999
1.25,-1.2886875000000013,-1.2774375000000013
-2.908886718749999,1.25,-1.2275625000000012
-2.834179687499999,-1.186875000000001,1.25
1.25,1.25,-2.862109374999999
-1.2740000000000014,-1.2604375000000012,1.25
-1.226375000000001,-1.194125000000001,-3.034277343749999
-1.150125000000001,-3.055957031249999,1.25
1.25,1.25,-1.2690000000000015
-3.435546874999999,1.25,-3.047753906249999
-1.120437500000001,-1.144062500000001,1.25
-1.2285625000000011,-2.737792968749999,-2.988183593749999
-2.9157226562499985,1.25,1.25
1.25,-2.9416992187499993,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-2.999218749999999,1.25,-3.0872070312499993
-2.9635742187499994,1.25,1.25
1.25,1.25,-3.0111328124999996
-1.2570000000000012,-2.9610351562499995,1.25
1.25,-2.6117187499999988,-1.2951875000000015
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-1.129812500000001,1.25,-1.250312500000001
-3.0228515624999988,-1.2111875000000012,-2.971972656249999
-3.025585937499999,-1.2558750000000012,1.25
-3.054394531249999,1.25,1.25
-1.2751250000000014,-1.2885625000000014,1.25
1.25,-3.0533203124999986,1.25
-3.0808593749999993,1.25,-1.2399375000000012
-2.994042968749999,1.25,1.25
-1.211625000000001,1.25,-3.068457031249999
1.25,-3.100585937499999,-1.2586250000000012
1.25,1.25,-1.2815000000000014
-1.3263125000000016,-3.140624999999999,1.25
1.25,1.25,1.25
1.25,-3.042285156249999,1.25
1.25,-1.2928750000000013,1.25
1.25,1.25,1.25
-2.977050781249999,1.25,1.25
-3.066894531249999,-2.998535156249999,1.25
-1.143875000000001,1.25,1.25
-2.9399414062499987,-2.9564453124999996,-1.2697500000000015
-1.154937500000001,1.25,-2.9738281249999994
1.25,-2.994433593749999,1.25
-1.3271875000000015,-2.938769531249999,1.25
-1.1671875000000012,1.25,1.25
-1.258125000000001,-1.2533125000000012,-1.250125000000001
1.25,-1.191062500000001,-1.230500000000001
1.25,-2.9603515624999996,-1.2721250000000013
-1.2658125000000011,-2.9177734374999993,1.25
-1.258500000000001,1.25,1.25
-2.8519531249999988,-2.8520507812499987,1.25
-2.945507812499999,-1.2028125000000012,1.25
-3.0527343749999987,-2.9156249999999986,1.25
1.25,-1.176375000000001,1.25
-3.1174804687499993,1.25,-3.000195312499999
1.25,-1.2863125000000015,1.25
-2.834765624999999,1.25,-2.9613281249999996
-2.921777343749999,-1.150250000000001,-2.975585937499999
-1.2160625000000012,-3.082910156249999,1.25
-2.966796874999999,-3.029687499999999,1.25
1.25,-2.9632812499999996,-1.2633750000000012
1.25,-1.2723750000000014,1.25
1.25,1.25,-1.3041875000000014
1.25,1.25,1.25
1.25,1.25,-1.3020625000000015
1.25,1.25,-1.2460625000000012
-2.8510742187499987,1.25,-2.9911132812499988
-3.1389648437499993,1.25,-1.2402500000000012
-3.2116210937499994,1.25,1.25
1.25,1.25,-1.2992500000000016
1.25,1.25,-1.245562500000001
-1.2876875000000014,1.25,-1.2875625000000013
1.25,1.25,1.25
1.25,1.25,-2.993164062499999
-1.143875000000001,1.25,-1.2079375000000012
1.25,1.25,-2.8723632812499993
-2.989062499999999,-1.1837500000000012,1.25
-2.9659179687499995,-1.2422500000000012,1.25
-1.1770625000000012,1.25,-1.202375000000001
1.25,1.25,1.25
-3.094824218749999,1.25,-1.2431875000000012
1.25,1.25,-3.003124999999999
-2.9772460937499994,1.25,-1.2236875000000011
-1.248000000000001,-3.0924804687499994,1.25
1.25,-3.110253906249999,-3.050097656249999
1.25,-3.032226562499999,1.25
-1.3650625000000014,1.25,-1.2506250000000012
1.25,1.25,1.25
1.25,1.25,-3.057421874999999
1.25,-2.989550781249999,-1.207625000000001
1.25,1.25,1.25
-1.2750625000000015,1.25,-1.2045000000000012
-1.205562500000001,1.25,1.25
-3.220898437499999,1.25,-3.006152343749999
1.25,1.25,1.25
-1.2138750000000011,1.25,-1.2848750000000013
1.25,-3.101757812499999,-1.2813125000000014
-1.250875000000001,-2.890722656249999,1.25
1.25,-2.979492187499999,1.25
1.25,1.25,1.25
1.25,-1.194875000000001,-1.212000000000001
-1.3263125000000016,-3.1733398437499996,-1.3198125000000014
-2.702734374999999,1.25,1.25
1.25,-3.0681640624999993,1.25
-1.5767500000000017,-1.3991875000000016,-1.2991875000000015
-1.3153125000000014,-3.0058593749999987,-3.0097656249999996
1.25,-1.2976250000000014,1.25
-1.3639375000000014,1.25,-1.3476875000000015
1.25,-1.3968750000000014,1.25
-3.2211914062499987,1.25,-3.124511718749999
-1.090250000000001,1.25,1.25
-1.2528750000000013,1.25,-2.9373046874999993
-1.148437500000001,-3.1464843749999996,1.25
1.25,-2.806347656249999,-1.2513750000000012
1.25,-2.9035156249999994,1.25
-1.185812500000001,1.25,1.25
1.25,-1.182375000000001,-2.9557617187499994
-2.830859374999999,-1.145125000000001,1.25
1.25,-1.3236250000000014,1.25
1.25,-1.1955000000000011,-1.219250000000001
-2.867285156249999,-3.012597656249999,1.25
1.25,1.25,1.25
-1.182687500000001,1.25,1.25
1.25,1.25,1.25
-3.2476562499999995,-2.983496093749999,1.25
1.25,-3.082031249999999,-1.265750000000001
-1.1806250000000011,-1.2365625000000011,1.25
-1.2591250000000012,-2.875976562499999,1.25
1.25,-2.943749999999999,1.25
1.25,-3.123242187499999,-2.9763671874999993
-1.2700625000000014,1.25,-1.2688125000000015
1.25,1.25,-3.032324218749999
-1.2620625000000012,1.25,1.25
-1.2374375000000013,-2.930761718749999,1.25
1.25,1.25,1.25
1.25,-1.2475000000000012,1.25
1.25,1.25,-2.986523437499999
-3.0601562499999995,1.25,-3.050683593749999
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-1.1245000000000012,1.25
1.25,1.25,1.25
1.25,1.25,-2.923339843749999
-2.8401367187499984,1.25,1.25
-2.9734374999999993,1.25,1.25
-3.0349609374999993,-3.0701171874999993,-3.0285156249999994
1.25,1.25,-2.990527343749999
-2.6436523437499986,-1.242687500000001,-2.9538085937499994
-1.4174375000000015,1.25,-3.018261718749999
-1.218312500000001,-1.2610625000000013,-1.3085625000000014
1.25,1.25,1.25
-1.2600000000000011,-1.2783125000000015,1.25
-2.9737304687499995,1.25,-1.246312500000001
-1.158187500000001,-1.141500000000001,-1.2193125000000011
1.25,-1.2366250000000012,-2.8787109374999993
-1.2254375000000013,1.25,1.25
1.25,1.25,-1.233625000000001
-2.8578124999999988,-1.3836875000000015,-1.3123125000000013
1.25,-1.111625000000001,-3.001953124999999
-1.2209375000000011,-1.3169375000000014,1.25
-3.074218749999999,1.25,1.25
1.25,1.25,1.25
1.25,-1.172187500000001,1.25
1.25,1.25,-1.2568750000000013
-1.2693750000000013,1.25,-1.2781250000000015
-1.2345625000000011,-1.214312500000001,-1.188937500000001
-1.2966875000000013,1.25,-1.235625000000001
1.25,-3.0395507812499987,-2.982324218749999
-3.235839843749999,-1.2345625000000011,1.25
-1.4105625000000015,1.25,1.25
-2.8669921874999993,-1.2881875000000014,1.25
-1.137687500000001,1.25,-3.0389648437499988
1.25,-3.055175781249999,-1.2458750000000012
-1.2170000000000012,1.25,1.25
-1.2091875000000012,-2.988964843749999,-2.9583984374999996
-3.0059570312499986,-2.9150390624999982,-1.2391875000000012
1.25,-1.2342500000000012,1.25
1.25,-1.2856250000000014,1.25
1.25,-1.1902500000000011,-1.212562500000001
1.25,1.25,-1.217625000000001
-2.9106445312499987,1.25,1.25
1.25,1.25,1.25
1.25,-3.095703124999999,1.25
-2.9117187499999986,-2.9654296874999995,1.25
-1.3796250000000014,-3.1331054687499993,1.25
-2.901562499999999,-2.9157226562499985,-3.0462890624999988
-1.161937500000001,1.25,1.25
1.25,-1.2589375000000012,1.25
1.25,1.25,-1.254875000000001
1.25,-1.2258750000000012,-2.916308593749999
1.25,-1.2222500000000012,-1.1728125000000011
1.25,-1.218875000000001,1.25
1.25,1.25,1.25
-2.7795898437499993,-1.2663750000000014,1.25
-1.3138750000000015,1.25,1.25
1.25,1.25,-3.0089843749999994
1.25,1.25,1.25
1.25,1.25,-2.9781249999999995
-1.2706875000000015,-1.2741250000000015,-1.2775625000000015
-2.9986328124999995,-2.9591796875,1.25
-1.3758750000000015,-3.0416015624999986,1.25
-3.1707031249999993,-3.021679687499999,-1.2606875000000013
-1.3055000000000014,1.25,-1.3590625000000016
1.25,-1.197750000000001,-1.2132500000000013
1.25,-2.856445312499999,1.25
1.25,-1.1886250000000012,1.25
1.25,1.25,1.25
1.25,-2.9967773437499994,1.25
1.25,-2.899609374999999,-2.8884765624999993
1.25,1.25,1.25
-1.1826250000000011,1.25,1.25
-2.8324218749999988,-1.2076875000000011,1.25
1.25,1.25,-2.932714843749999
-1.203250000000001,1.25,1.25
-1.2836875000000014,1.25,1.25
-1.3211250000000014,-1.2778125000000014,-3.051464843749999
1.25,1.25,-1.2410000000000012
-1.2971875000000015,1.25,-3.0811523437499995
1.25,-1.190000000000001,1.25
-2.775390624999999,-1.3886875000000014,-1.3033750000000015
-3.195410156249999,1.25,1.25
-1.2991875000000015,1.25,-1.2825625000000014
1.25,1.25,1.25
1.25,-3.0139648437499993,1.25
1.25,-1.2430000000000012,1.25
-1.220375000000001,1.25,-2.9196289062499985
-1.2979375000000015,1.25,1.25
-1.120562500000001,-2.848632812499999,-1.219062500000001
-1.3880625000000015,1.25,-1.2970625000000013
-3.112890624999999,1.25,-1.2462500000000012
-1.3162500000000015,1.25,1.25
1.25,1.25,-2.9303710937499994
1.25,1.25,1.25
1.25,-3.0521484374999988,-1.231812500000001
-2.8246093749999988,-1.2570625000000013,1.25
-3.2351562499999993,-1.3225000000000016,-1.3022500000000015
1.25,-1.2915000000000014,-2.9499023437499994
-3.0120117187499993,1.25,-1.2576875000000012
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-2.9784179687499996,1.25
1.25,1.25,-2.9705078124999993
1.25,1.25,-1.3233750000000015
1.25,1.25,1.25
1.25,1.25,1.25
-3.012207031249999,1.25,-3.105957031249999
-3.062890624999999,1.25,1.25
-1.3259375000000015,1.25,-3.003613281249999
1.25,-3.1786132812499996,-1.2248750000000013
1.25,-1.2333125000000011,-1.1919375000000012
1.25,1.25,1.25
-1.3762500000000015,1.25,1.25
1.25,-1.1532500000000012,-1.1846250000000011
1.25,-3.239453124999999,-3.111035156249999
-1.3336250000000014,1.25,-3.0840820312499995
-2.8201171874999984,1.25,-1.1956875000000011
-1.3418125000000014,-1.3583750000000014,1.25
1.25,1.25,1.25
1.25,-2.943847656249999,-2.922851562499999
1.25,-3.109082031249999,-1.2813125000000014
1.25,-1.214687500000001,1.25
1.25,-1.1610000000000011,1.25
1.25,-1.2293750000000012,-2.991503906249999
-2.748437499999999,1.25,-1.2506250000000012
-1.0859375000000009,1.25,-2.847851562499999
1.25,-3.0318359374999995,-1.2743750000000014
-1.090312500000001,1.25,1.25
-3.102539062499999,-3.094921874999999,-1.2540000000000011
1.25,1.25,1.25
1.25,1.25,-1.2718750000000014
-1.2291875000000012,-1.3091875000000015,-1.2198750000000012
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-2.954101562499999,-3.018359374999999
-3.045214843749999,-3.0320312499999993,-1.1962500000000011
1.25,1.25,-3.0259765624999986
1.25,1.25,1.25
-3.093359374999999,-1.2765625000000014,1.25
1.25,-3.1692382812499993,-3.008300781249999
1.25,1.25,-3.022949218749999
-3.1674804687499996,1.25,1.25
1.25,1.25,-1.184937500000001
-1.2129375000000011,-3.024316406249999,1.25
1.25,-2.897656249999999,-3.029394531249999
-1.253750000000001,1.25,1.25
-1.2961875000000014,1.25,1.25
1.25,1.25,-1.2414375000000013
-1.2744375000000014,1.25,1.25
1.25,1.25,-2.9567382812499994
-1.3023125000000015,1.25,1.25
1.25,1.25,-1.2721250000000013
-1.2652500000000013,-1.2884375000000015,-1.2571875000000012
-2.9563476562499993,1.25,-3.000976562499999
-1.3094375000000014,-3.120312499999999,-1.2701250000000015
1.25,-1.194875000000001,1.25
-1.068000000000001,1.25,1.25
-3.030371093749999,1.25,1.25
1.25,1.25,-3.010742187499999
-2.851855468749999,1.25,-1.2026250000000012
1.25,-1.179625000000001,-1.3538750000000015
-3.1227539062499994,-3.090820312499999,1.25
-3.036230468749999,-3.0078124999999987,-3.055078124999999
1.25,1.25,1.25
1.25,-2.96015625,-1.2345625000000011
-1.3195000000000014,-1.2206875000000013,1.25
-1.1195625000000011,-1.2415000000000012,-2.931347656249999
-1.2898125000000014,1.25,-1.2123125000000012
-2.956054687499999,1.25,-1.2770000000000015
-1.2374375000000013,-1.2845625000000014,1.25
1.25,-1.3226875000000016,1.25
1.25,-1.2245000000000013,1.25
-1.3100000000000014,1.25,1.25
-1.2860000000000014,1.25,1.25
1.25,-3.030957031249999,-1.3106875000000016
1.25,1.25,1.25
1.25,-2.997070312499999,1.25
-1.2438750000000012,-3.035351562499999,-2.982617187499999
-1.084062500000001,1.25,-2.9795898437499995
1.25,-1.3139375000000015,-1.2944375000000015
1.25,1.25,1.25
1.25,1.25,-1.3286875000000014
-3.0404296874999988,1.25,1.25
-1.3460625000000015,-1.2753125000000014,-2.9742187499999995
-1.2482500000000012,-2.9715820312499988,1.25
-2.906347656249999,-1.161812500000001,-3.016601562499999
-2.9419921874999995,-1.216187500000001,-1.3550000000000015
1.25,1.25,1.25
1.25,-1.3063750000000014,-1.3707500000000015
1.25,1.25,-1.2128750000000013
1.25,-2.911230468749999,1.25
-1.2395625000000012,-2.9927734374999995,-3.055078124999999
-1.2164375000000012,-1.2797500000000013,1.25
1.25,1.25,1.25
1.25,1.25,-1.3376875000000015
-2.975488281249999,-1.253812500000001,-1.2088750000000013
-1.2731250000000014,-1.2198750000000012,-2.906640624999999
-3.0653320312499988,-1.197812500000001,1.25
1.25,-1.1742500000000011,-3.070410156249999
1.25,1.25,-2.931640624999999
1.25,-1.2931875000000015,1.25
-2.9610351562499995,-1.2621875000000011,-3.013867187499999
-1.2133750000000012,-2.8130859374999995,-2.968261718749999
-1.3067500000000014,-3.100683593749999,1.25
-3.0482421874999988,1.25,1.25
-3.102441406249999,1.25,1.25
1.25,-1.119437500000001,1.25
1.25,-1.2920625000000014,1.25
1.25,1.25,-1.2115000000000011
1.25,-1.2818750000000014,1.25
-3.0400390624999982,1.25,-3.048144531249999
-1.3550625000000016,1.25,-1.2985000000000015
-1.113500000000001,1.25,-2.9908203124999986
1.25,-1.1441250000000012,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-1.079625000000001,-3.042285156249999,-1.2292500000000013
1.25,1.25,-3.1002929687499994
1.25,-2.905468749999999,-1.2404375000000012
-1.105312500000001,1.25,1.25
-1.2810625000000013,1.25,1.25
-2.9950195312499988,1.25,1.25
-1.3458125000000014,-1.2708125000000015,1.25
1.25,-1.253937500000001,1.25
1.25,1.25,1.25
-1.2436875000000012,1.25,1.25
-3.282128906249999,1.25,-3.048828124999999
-1.4982500000000016,-1.3658750000000015,1.25
-1.2111250000000011,1.25,-1.237812500000001
-2.8494140624999984,1.25,-1.2191875000000012
-1.3216250000000014,-1.3266875000000016,1.25
-3.015136718749999,-2.9537109374999995,1.25
-1.2990000000000015,-1.3863125000000016,1.25
-3.0123046874999995,1.25,1.25
-1.2035625000000012,1.25,-3.0987304687499995
1.25,-1.3808125000000016,1.25
-2.991699218749999,-3.0079101562499986,-2.923828124999999
-2.9440429687499994,-2.9625976562499994,-2.999218749999999
1.25,1.25,1.25
1.25,-1.262687500000001,1.25
-3.0077148437499988,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-3.0223632812499988
-3.237597656249999,1.25,1.25
1.25,-1.2462500000000012,1.25
1.25,1.25,-2.9966796874999995
-2.982617187499999,1.25,1.25
1.25,-1.187500000000001,1.25
-1.3225000000000016,1.25,1.25
